"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","hcw_tb_infected","hcw_tot","exp_res"
"Afghanistan","AF","AFG","004","EMR",2022,0,,,
"Albania","AL","ALB","008","EUR",2022,42,,,
"Algeria","DZ","DZA","012","AFR",2022,44,,,
"American Samoa","AS","ASM","016","WPR",2022,,,,
"Andorra","AD","AND","020","EUR",2022,42,,,
"Angola","AO","AGO","024","AFR",2022,0,101,94848,0
"Anguilla","AI","AIA","660","AMR",2022,42,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2022,42,,,0
"Argentina","AR","ARG","032","AMR",2022,42,21,996000,
"Armenia","AM","ARM","051","EUR",2022,42,,,
"Aruba","AW","ABW","533","AMR",2022,42,,,
"Australia","AU","AUS","036","WPR",2022,42,,,
"Austria","AT","AUT","040","EUR",2022,,,,
"Azerbaijan","AZ","AZE","031","EUR",2022,42,,,
"Bahamas","BS","BHS","044","AMR",2022,42,,,
"Bahrain","BH","BHR","048","EMR",2022,42,,,
"Bangladesh","BD","BGD","050","SEA",2022,44,,,0
"Barbados","BB","BRB","052","AMR",2022,,,,
"Belarus","BY","BLR","112","EUR",2022,42,30,183239,
"Belgium","BE","BEL","056","EUR",2022,42,,,
"Belize","BZ","BLZ","084","AMR",2022,42,,,
"Benin","BJ","BEN","204","AFR",2022,0,,,
"Bermuda","BM","BMU","060","AMR",2022,42,,,
"Bhutan","BT","BTN","064","SEA",2022,42,8,2896,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,43,78,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2022,42,0,,
"Botswana","BW","BWA","072","AFR",2022,42,,,
"Brazil","BR","BRA","076","AMR",2022,42,1255,,1183969
"British Virgin Islands","VG","VGB","092","AMR",2022,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2022,42,3,,
"Bulgaria","BG","BGR","100","EUR",2022,42,,,
"Burkina Faso","BF","BFA","854","AFR",2022,0,59,28622,
"Burundi","BI","BDI","108","AFR",2022,42,,,
"Cabo Verde","CV","CPV","132","AFR",2022,0,0,3675,
"Cambodia","KH","KHM","116","WPR",2022,42,,,
"Cameroon","CM","CMR","120","AFR",2022,44,75,58744,
"Canada","CA","CAN","124","AMR",2022,42,,,
"Cayman Islands","KY","CYM","136","AMR",2022,44,,,
"Central African Republic","CF","CAF","140","AFR",2022,0,2,2998,
"Chad","TD","TCD","148","AFR",2022,43,0,,
"Chile","CL","CHL","152","AMR",2022,42,25,470000,0
"China","CN","CHN","156","WPR",2022,42,3253,13985363,3179046
"China, Hong Kong SAR","HK","HKG","344","WPR",2022,42,,,
"China, Macao SAR","MO","MAC","446","WPR",2022,42,,,
"Colombia","CO","COL","170","AMR",2022,42,284,699000,
"Comoros","KM","COM","174","AFR",2022,,,,
"Congo","CG","COG","178","AFR",2022,0,,,0
"Cook Islands","CK","COK","184","WPR",2022,42,,,
"Costa Rica","CR","CRI","188","AMR",2022,0,0,90072,
"Côte d'Ivoire","CI","CIV","384","AFR",2022,0,93,,
"Croatia","HR","HRV","191","EUR",2022,,,,
"Cuba","CU","CUB","192","AMR",2022,42,14,510781,
"Curaçao","CW","CUW","531","AMR",2022,42,,,
"Cyprus","CY","CYP","196","EUR",2022,,,,
"Czechia","CZ","CZE","203","EUR",2022,42,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2022,42,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2022,0,19,,
"Denmark","DK","DNK","208","EUR",2022,,,,
"Djibouti","DJ","DJI","262","EMR",2022,,,,
"Dominica","DM","DMA","212","AMR",2022,42,,,
"Dominican Republic","DO","DOM","214","AMR",2022,42,74,,
"Ecuador","EC","ECU","218","AMR",2022,0,19,84000,
"Egypt","EG","EGY","818","EMR",2022,42,0,602100,
"El Salvador","SV","SLV","222","AMR",2022,44,22,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,44,,,
"Eritrea","ER","ERI","232","AFR",2022,0,8,9890,
"Estonia","EE","EST","233","EUR",2022,42,1,37419,0
"Eswatini","SZ","SWZ","748","AFR",2022,44,5,3800,
"Ethiopia","ET","ETH","231","AFR",2022,43,,,
"Fiji","FJ","FJI","242","WPR",2022,44,0,5764,
