"country","iso2","iso3","iso_numeric","g_whoregion","year","annual_report_published","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","cash_trans","food_security","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Afghanistan","AF","AFG","004","EMR",2023,1,0,,6,231,230,6,6,6,6,6,,,,,,,,,,,
"Albania","AL","ALB","008","EUR",2023,1,1,1,6,231,231,231,231,231,231,6,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2023,1,1,0,230,232,230,232,230,232,230,230,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2023,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2023,1,0,,2,2,2,2,2,2,2,2,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2023,1,0,,6,231,6,232,6,6,6,6,1,1,1,0,0,0,3,1,3,1,1
"Anguilla","AI","AIA","660","AMR",2023,0,0,,2,2,2,2,2,2,2,2,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2023,0,0,,6,232,6,6,232,6,6,6,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2023,1,1,,2,2,2,,230,6,6,6,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2023,1,1,1,6,6,230,231,231,6,232,6,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2023,0,0,,6,6,6,231,231,6,6,6,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2023,1,1,1,2,2,2,232,2,2,2,2,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2023,1,1,0,2,2,230,231,231,2,232,2,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2023,1,1,1,6,231,231,232,231,231,231,6,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2023,1,1,0,231,231,230,232,6,230,6,6,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2023,1,1,1,6,6,6,231,6,6,231,6,1,1,1,1,0,0,1,1,1,1,1
"Barbados","BB","BRB","052","AMR",2023,,,,,,,,,,,,,,,,,,,,,,
"Belarus","BY","BLR","112","EUR",2023,1,0,,6,6,231,232,230,232,232,6,,,,,,,,,,,
"Belgium","BE","BEL","056","EUR",2023,,,,,,,,,,,,,,,,,,,,,,
"Belize","BZ","BLZ","084","AMR",2023,0,0,,6,231,230,232,2,2,232,2,,,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2023,1,1,1,230,231,230,232,231,230,232,230,,,,,,,,,,,
"Bermuda","BM","BMU","060","AMR",2023,0,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Bhutan","BT","BTN","064","SEA",2023,1,1,0,6,6,230,232,6,6,6,6,,,,,,,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,0,0,,2,230,6,231,6,6,2,2,,,,,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2023,0,0,,6,6,6,6,6,6,6,6,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2023,1,0,,6,231,230,,,231,232,230,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2023,1,0,,6,231,230,6,231,6,230,6,1,1,1,0,1,1,1,1,1,1,1
"British Virgin Islands","VG","VGB","092","AMR",2023,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2023,1,1,,6,6,6,232,6,231,232,6,,,,,,,,,,,
"Bulgaria","BG","BGR","100","EUR",2023,1,1,0,2,2,2,2,231,2,232,2,,,,,,,,,,,
"Burkina Faso","BF","BFA","854","AFR",2023,1,0,,6,231,230,232,231,231,230,6,,,,,,,,,,,
